time,temperature
2017/01/01 00:00:00,-6.195
2017/01/01 01:00:00,-6.374
2017/01/01 02:00:00,-6.621
2017/01/01 03:00:00,-6.579
2017/01/01 04:00:00,-6.721
2017/01/01 05:00:00,-6.899
2017/01/01 06:00:00,-7.005
2017/01/01 07:00:00,-6.961
2017/01/01 08:00:00,-6.195
2017/01/01 09:00:00,-4.823
2017/01/01 10:00:00,-3.262
2017/01/01 11:00:00,-2.089
2017/01/01 12:00:00,-1.39
2017/01/01 13:00:00,-1.301
2017/01/01 14:00:00,-2.166
2017/01/01 15:00:00,-3.57
2017/01/01 16:00:00,-4.095
2017/01/01 17:00:00,-4.406
2017/01/01 18:00:00,-4.531
2017/01/01 19:00:00,-4.546
2017/01/01 20:00:00,-4.473
2017/01/01 21:00:00,-4.393
2017/01/01 22:00:00,-4.294
2017/01/01 23:00:00,-4.196
2017/01/02 00:00:00,-4.072
2017/01/02 01:00:00,-3.963
2017/01/02 02:00:00,-3.811
2017/01/02 03:00:00,-3.672
2017/01/02 04:00:00,-3.498
2017/01/02 05:00:00,-3.332
2017/01/02 06:00:00,-3.109
2017/01/02 07:00:00,-2.871
2017/01/02 08:00:00,-2.442
2017/01/02 09:00:00,-1.771
2017/01/02 10:00:00,-0.857
2017/01/02 11:00:00,-0.019
2017/01/02 12:00:00,0.316
2017/01/02 13:00:00,0.175
2017/01/02 14:00:00,-0.147
2017/01/02 15:00:00,-0.45
2017/01/02 16:00:00,-0.642
2017/01/02 17:00:00,-1.238
2017/01/02 18:00:00,-1.849
2017/01/02 19:00:00,-1.973
2017/01/02 20:00:00,-1.887
2017/01/02 21:00:00,-1.762
2017/01/02 22:00:00,-1.852
2017/01/02 23:00:00,-1.931
2017/01/03 00:00:00,-2.022
2017/01/03 01:00:00,-1.932
2017/01/03 02:00:00,-1.886
2017/01/03 03:00:00,-1.94
2017/01/03 04:00:00,-2.049
2017/01/03 05:00:00,-2.051
2017/01/03 06:00:00,-1.967
2017/01/03 07:00:00,-1.828
2017/01/03 08:00:00,-1.365
2017/01/03 09:00:00,-0.603
2017/01/03 10:00:00,0.181
2017/01/03 11:00:00,0.672
2017/01/03 12:00:00,0.808
2017/01/03 13:00:00,0.69
2017/01/03 14:00:00,0.41
2017/01/03 15:00:00,0.19
2017/01/03 16:00:00,0.095
2017/01/03 17:00:00,-0.001
2017/01/03 18:00:00,-0.124
2017/01/03 19:00:00,-0.247
2017/01/03 20:00:00,-0.307
2017/01/03 21:00:00,-0.297
2017/01/03 22:00:00,-0.203
2017/01/03 23:00:00,-0.036
2017/01/04 00:00:00,0.112
2017/01/04 01:00:00,0.291
2017/01/04 02:00:00,0.458
2017/01/04 03:00:00,0.54
2017/01/04 04:00:00,0.58
2017/01/04 05:00:00,0.604
2017/01/04 06:00:00,0.627
2017/01/04 07:00:00,0.654
2017/01/04 08:00:00,0.922
2017/01/04 09:00:00,1.231
2017/01/04 10:00:00,1.426
2017/01/04 11:00:00,1.456
2017/01/04 12:00:00,1.233
2017/01/04 13:00:00,0.872
2017/01/04 14:00:00,0.599
2017/01/04 15:00:00,0.471
2017/01/04 16:00:00,0.432
2017/01/04 17:00:00,0.276
2017/01/04 18:00:00,0.026
2017/01/04 19:00:00,-0.4
2017/01/04 20:00:00,-1.212
2017/01/04 21:00:00,-2.139
2017/01/04 22:00:00,-3.142
2017/01/04 23:00:00,-4.177
2017/01/05 00:00:00,-5.033
2017/01/05 01:00:00,-5.469
2017/01/05 02:00:00,-5.79
2017/01/05 03:00:00,-5.986
2017/01/05 04:00:00,-6.04
2017/01/05 05:00:00,-5.939
2017/01/05 06:00:00,-5.619
2017/01/05 07:00:00,-5.338
2017/01/05 08:00:00,-4.609
2017/01/05 09:00:00,-3.556
2017/01/05 10:00:00,-3.212
2017/01/05 11:00:00,-3.175
2017/01/05 12:00:00,-3.288
